"","Provider.Number","Hospital.Name","Address.1","Address.2","Address.3","City","State","ZIP.Code","County","Phone.Number","Hospital.Type","Hospital.Ownership","Emergency.Services","full_address","lon","lat","geoAddress"
"3121","341324","THE OUTER BANKS HOSPITAL, INC","4800 SOUTH CROATAN HIGHWAY",NA,NA,"NAGS HEAD","NC","27959","DARE",2524494500,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","4800 SOUTH CROATAN HIGHWAY NA NAGS HEAD, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3122","341325","ASHE MEMORIAL HOSPITAL","200 HOSPITAL AVE",NA,NA,"JEFFERSON","NC","28640","ASHE",3362467101,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","200 HOSPITAL AVE NA JEFFERSON, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3123","341326","ANGEL MEDICAL CENTER","120 RIVERVIEW ST PO BOX 1209",NA,NA,"FRANKLIN","NC","28734","MACON",8285248411,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","120 RIVERVIEW ST PO BOX 1209 NA FRANKLIN, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3124","341327","J ARTHUR DOSHER MEMORIAL HOSPITAL","924 HOWE ST",NA,NA,"SOUTHPORT","NC","28461","BRUNSWICK",9104573800,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","924 HOWE ST NA SOUTHPORT, NC",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3125","350002","ST ALEXIUS MEDICAL CENTER","900 E BROADWAY",NA,NA,"BISMARCK","ND","58501","BURLEIGH",7015307000,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","900 E BROADWAY NA BISMARCK, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3126","350006","TRINITY HOSPITALS","407 3RD ST SE",NA,NA,"MINOT","ND","58701","WARD",7018575000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","407 3RD ST SE NA MINOT, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3127","350011","SANFORD MEDICAL CENTER FARGO","801 BROADWAY NORTH",NA,NA,"FARGO","ND","58122","CASS",7012342000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","801 BROADWAY NORTH NA FARGO, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3128","350015","MEDCENTER ONE","300 N 7TH ST",NA,NA,"BISMARCK","ND","58506","BURLEIGH",7013236000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","300 N 7TH ST NA BISMARCK, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3129","350019","ALTRU HOSPITAL","1200 S COLUMBIA RD",NA,NA,"GRAND FORKS","ND","58201","GRAND FORKS",7017805000,"Acute Care Hospitals","Government - Local","Yes","1200 S COLUMBIA RD NA GRAND FORKS, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3130","35002F","FARGO VA MEDICAL CENTER","2101 ELM STREET",NA,NA,"FARGO                         ","ND","58102","",7012323241,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","2101 ELM STREET NA FARGO                         , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3131","350063","P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK","PO BOX 160",NA,NA,"BELCOURT","ND","58316","ROLETTE",7014776111,"Acute Care Hospitals","Government - Federal","Yes","PO BOX 160 NA BELCOURT, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3132","350064","STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL","10 NORTH RIVER ROAD",NA,NA,"FORT YATES","ND","58538","SIOUX",7018543831,"Acute Care Hospitals","Government - Federal","Yes","10 NORTH RIVER ROAD NA FORT YATES, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3133","350070","ESSENTIA HEALTH-FARGO","3000 32ND AVE SOUTH",NA,NA,"FARGO","ND","58104","CASS",7013648000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3000 32ND AVE SOUTH NA FARGO, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3134","351300","TIOGA MEDICAL CENTER","810 N WELO ST",NA,NA,"TIOGA","ND","58852","WILLIAMS",7016643305,"Critical Access Hospitals","Government - Local","Yes","810 N WELO ST NA TIOGA, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3135","351301","MOUNTRAIL COUNTY MEDICAL CENTER","615 6TH ST SE",NA,NA,"STANLEY","ND","58784","MOUNTRAIL",7016282424,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","615 6TH ST SE NA STANLEY, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3136","351302","MCKENZIE COUNTY HEALTHCARE SYSTEMS","516 NORTH MAIN ST",NA,NA,"WATFORD CITY","ND","58854","MCKENZIE",7018423000,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","516 NORTH MAIN ST NA WATFORD CITY, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3137","351303","GARRISON MEMORIAL HOSPITAL","407 3RD AVE SE",NA,NA,"GARRISON","ND","58540","MCLEAN",7014632275,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","407 3RD AVE SE NA GARRISON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3138","351304","COMMUNITY MEMORIAL HOSPITAL","220 5TH AVE W",NA,NA,"TURTLE LAKE                   ","ND","58575","MCLEAN",7014482331,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","220 5TH AVE W NA TURTLE LAKE                   , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3139","351305","KENMARE COMMUNITY HOSPITAL","PO BOX 697",NA,NA,"KENMARE                       ","ND","58746","WARD",7013854296,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","PO BOX 697 NA KENMARE                       , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3140","351306","COOPERSTOWN MEDICAL CENTER","1200 ROBERTS AVE NE",NA,NA,"COOPERSTOWN                   ","ND","58425","GRIGGS",7017972221,"Critical Access Hospitals","Government - Local","Yes","1200 ROBERTS AVE NE NA COOPERSTOWN                   , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3141","351307","ST ANDREWS HEALTH CENTER - CAH","316 OHMER STREET",NA,NA,"BOTTINEAU","ND","58318","BOTTINEAU",7012289300,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","316 OHMER STREET NA BOTTINEAU, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3142","351308","NELSON COUNTY HEALTH SYSTEM","200 N MAIN ST",NA,NA,"MCVILLE                       ","ND","58254","NELSON",7013224328,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","200 N MAIN ST NA MCVILLE                       , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3143","351309","SANFORD MAYVILLE","42 6TH AVENUE SE",NA,NA,"MAYVILLE","ND","58257","TRAILL",7017863800,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","42 6TH AVENUE SE NA MAYVILLE, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3144","351310","SAKAKAWEA MEDICAL CENTER - CAH","510 8TH AVENUE NE",NA,NA,"HAZEN","ND","58545","MERCER",7017482225,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","510 8TH AVENUE NE NA HAZEN, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3145","351311","LISBON AREA HEALTH SERVICES","905 MAIN ST",NA,NA,"LISBON","ND","58054","RANSOM",7016835241,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","905 MAIN ST NA LISBON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3146","351312","NORTHWOOD DEACONESS HEALTH CENTER","PO BOX 190",NA,NA,"NORTHWOOD","ND","58267","GRAND FORKS",7015876060,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","PO BOX 190 NA NORTHWOOD, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3147","351313","SOUTHWEST HEALTHCARE SERVICES","14 6TH AVE SW",NA,NA,"BOWMAN                        ","ND","58623","BOWMAN",7015235265,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","14 6TH AVE SW NA BOWMAN                        , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3148","351314","JACOBSON MEMORIAL HOSPITAL & CARE CENTER","601 EAST ST N",NA,NA,"ELGIN","ND","58533","GRANT",7015842792,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","601 EAST ST N NA ELGIN, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3149","351315","OAKES COMMUNITY HOSPITAL","1200 N 7TH ST",NA,NA,"OAKES","ND","58474","DICKEY",7017423291,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","1200 N 7TH ST NA OAKES, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3150","351316","PRESENTATION MEDICAL CENTER","213 SECOND AVE NE",NA,NA,"ROLLA","ND","58367","ROLETTE",7014773161,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","213 SECOND AVE NE NA ROLLA, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3151","351318","CARRINGTON HEALTH CENTER","PO BOX 461",NA,NA,"CARRINGTON","ND","58421","FOSTER",7016523141,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","PO BOX 461 NA CARRINGTON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3152","351319","PEMBINA COUNTY MEMORIAL HOSPITAL","BOX 380",NA,NA,"CAVALIER","ND","58220","PEMBINA",7012658461,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","BOX 380 NA CAVALIER, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3153","351320","UNITY MEDICAL CENTER","164 W 13TH STREET",NA,NA,"GRAFTON","ND","58237","WALSH",7013521620,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","164 W 13TH STREET NA GRAFTON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3154","351321","WISHEK COMMUNITY HOSPITAL","1007 4TH AVE S",NA,NA,"WISHEK","ND","58495","MCINTOSH",7014522326,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","1007 4TH AVE S NA WISHEK, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3155","351322","ASHLEY MEDICAL CENTER","612 CENTER AVENUE N",NA,NA,"ASHLEY","ND","58413","MCINTOSH",7012883433,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","612 CENTER AVENUE N NA ASHLEY, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3156","351323","CAVALIER COUNTY MEMORIAL HOSPITAL","909 2ND ST",NA,NA,"LANGDON","ND","58249","CAVALIER",7012566100,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","909 2ND ST NA LANGDON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3157","351324","MERCY HOSPITAL OF VALLEY CITY","570 CHAUTAUQUA BLVD",NA,NA,"VALLEY CITY","ND","58072","BARNES",7018456400,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","570 CHAUTAUQUA BLVD NA VALLEY CITY, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3158","351325","ST LUKE'S HOSPITAL","702 1ST ST SW",NA,NA,"CROSBY","ND","58730","DIVIDE",7019656384,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","702 1ST ST SW NA CROSBY, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3159","351326","FIRST CARE HEALTH CENTER","115 VIVIAN ST",NA,NA,"PARK RIVER                    ","ND","58270","WALSH",7012847500,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","115 VIVIAN ST NA PARK RIVER                    , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3160","351327","ST ALOISIUS MEDICAL CENTER","325 E BREWSTER ST",NA,NA,"HARVEY","ND","58341","WELLS",7013244651,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","325 E BREWSTER ST NA HARVEY, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3161","351328","LINTON HOSPITAL - CAH","518 NORTH BROADWAY",NA,NA,"LINTON","ND","58552","EMMONS",7012544511,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","518 NORTH BROADWAY NA LINTON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3162","351329","HILLSBORO MEDICAL CENTER - CAH","12 THIRD STREET SOUTH EAST",NA,NA,"HILLSBORO","ND","58045","TRAILL",7016363200,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","12 THIRD STREET SOUTH EAST NA HILLSBORO, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3163","351330","WEST RIVER REGIONAL MEDICAL CENTER-CAH","1000 HIGHWAY 12",NA,NA,"HETTINGER","ND","58639","ADAMS",7015674561,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","1000 HIGHWAY 12 NA HETTINGER, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3164","351331","TOWNER COUNTY MEDICAL CENTER","HWY 281 N",NA,NA,"CANDO                         ","ND","58324","TOWNER",7019684411,"Critical Access Hospitals","Voluntary non-profit - Private","Yes","HWY 281 N NA CANDO                         , ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3165","351332","HEART OF AMERICA MEDICAL CENTER","800 S MAIN AVE",NA,NA,"RUGBY","ND","58368","PIERCE",7017765261,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","800 S MAIN AVE NA RUGBY, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3166","351334","MERCY MEDICAL CENTER","1301 15TH AVE W",NA,NA,"WILLISTON","ND","58801","WILLIAMS",7017747400,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","1301 15TH AVE W NA WILLISTON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3167","351335","JAMESTOWN REGIONAL MEDICAL CENTER","2422 20TH ST SW",NA,NA,"JAMESTOWN","ND","58401","STUTSMAN",7012521050,"Critical Access Hospitals","Voluntary non-profit - Other","Yes","2422 20TH ST SW NA JAMESTOWN, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3168","351336","ST JOSEPH'S HOSPITAL & HEALTH CENTER","30 WEST 7TH ST",NA,NA,"DICKINSON","ND","58601","STARK",7014564000,"Critical Access Hospitals","Voluntary non-profit - Church","Yes","30 WEST 7TH ST NA DICKINSON, ND",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3169","360001","MERCY HOSPITAL ANDERSON","7500 STATE ROAD",NA,NA,"CINCINNATI","OH","45255","HAMILTON",5136244006,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","7500 STATE ROAD NA CINCINNATI, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3170","360002","SAMARITAN HOSPITAL - PEOPLES HOSPITAL","1025 CENTER ST",NA,NA,"ASHLAND","OH","44805","ASHLAND",4192890491,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1025 CENTER ST NA ASHLAND, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3171","360003","UNIVERSITY HOSPITAL, INC","234 GOODMAN STREET",NA,NA,"CINCINNATI","OH","45219","HAMILTON",5135841000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","234 GOODMAN STREET NA CINCINNATI, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3172","360006","RIVERSIDE METHODIST HOSPITAL","3535 OLENTANGY RIVER RD",NA,NA,"COLUMBUS","OH","43214","FRANKLIN",6145665000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","3535 OLENTANGY RIVER RD NA COLUMBUS, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3173","360008","SOUTHERN OHIO MEDICAL CENTER","1805 27TH STREET",NA,NA,"PORTSMOUTH","OH","45662","SCIOTO",7403545000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1805 27TH STREET NA PORTSMOUTH, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3174","360009","LIMA MEMORIAL HEALTH SYSTEM","1001 BELLEFONTAINE AVENUE",NA,NA,"LIMA","OH","45804","ALLEN",4199984731,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1001 BELLEFONTAINE AVENUE NA LIMA, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3175","360010","UNION HOSPITAL","659 BOULEVARD",NA,NA,"DOVER","OH","44622","TUSCARAWAS",3303433311,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","659 BOULEVARD NA DOVER, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3176","360011","MARION GENERAL HOSPITAL","1000 MCKINLEY PARK DRIVE",NA,NA,"MARION","OH","43302","MARION",7403838400,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1000 MCKINLEY PARK DRIVE NA MARION, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3177","360012","MOUNT CARMEL ST ANN'S HOSPITAL","500 SOUTH CLEVELAND AVENUE",NA,NA,"WESTERVILLE","OH","43081","FRANKLIN",6145464533,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","500 SOUTH CLEVELAND AVENUE NA WESTERVILLE, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3178","360013","WILSON MEMORIAL HOSPITAL","915 WEST MICHIGAN STREET",NA,NA,"SIDNEY","OH","45365","SHELBY",9374985418,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","915 WEST MICHIGAN STREET NA SIDNEY, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3179","360014","O'BLENESS MEMORIAL HOSPITAL","55 HOSPITAL DRIVE",NA,NA,"ATHENS","OH","45701","ATHENS",7405935551,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","55 HOSPITAL DRIVE NA ATHENS, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3180","360016","JEWISH HOSPITAL, LLC","4777 EAST GALBRAITH ROAD",NA,NA,"CINCINNATI","OH","45236","HAMILTON",5136863003,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","4777 EAST GALBRAITH ROAD NA CINCINNATI, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3181","360017","GRANT MEDICAL CENTER","111 SOUTH GRANT AVENUE",NA,NA,"COLUMBUS","OH","43215","FRANKLIN",6145669978,"Acute Care Hospitals","Voluntary non-profit - Church","Yes","111 SOUTH GRANT AVENUE NA COLUMBUS, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3182","360019","SUMMA HEALTH SYSTEM BARBERTON HOSPITAL","155 5TH STREET N E",NA,NA,"BARBERTON","OH","44203","SUMMIT",3306153000,"Acute Care Hospitals","Proprietary","Yes","155 5TH STREET N E NA BARBERTON, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3183","36001F","CLEVELAND-WADE PARK VA MEDICAL CENTER","10701 EAST BLVD",NA,NA,"CLEVELAND                     ","OH","44106","CUYAHOGA",2167913800,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","10701 EAST BLVD NA CLEVELAND                     , OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3184","360020","SUMMA HEALTH SYSTEMS HOSPITALS","525 EAST MARKET STREET",NA,NA,"AKRON","OH","44309","SUMMIT",3303753000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","525 EAST MARKET STREET NA AKRON, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3185","360025","FIRELANDS REGIONAL MEDICAL CENTER","1111 HAYES AVENUE",NA,NA,"SANDUSKY","OH","44870","ERIE",4195577400,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1111 HAYES AVENUE NA SANDUSKY, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3186","360026","GREENE MEMORIAL HOSPITAL","1141 NORTH MONROE DRIVE",NA,NA,"XENIA","OH","45385","GREENE",9373522000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","1141 NORTH MONROE DRIVE NA XENIA, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3187","360027","AKRON GENERAL MEDICAL CENTER","400 WABASH AVENUE",NA,NA,"AKRON","OH","44307","SUMMIT",3303443333,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","400 WABASH AVENUE NA AKRON, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3188","360029","WOOD COUNTY HOSPITAL","950 WEST WOOSTER STREET",NA,NA,"BOWLING GREEN","OH","43402","WOOD",4193548900,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","950 WEST WOOSTER STREET NA BOWLING GREEN, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3189","360032","GRAND LAKE HEALTH SYSTEM","200 SAINT CLAIR STREET",NA,NA,"SAINT MARYS","OH","45885","AUGLAIZE",4193943335,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","200 SAINT CLAIR STREET NA SAINT MARYS, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3190","360035","MOUNT CARMEL HEALTH","793 WEST STATE STREET",NA,NA,"COLUMBUS","OH","43222","FRANKLIN",6145464533,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","793 WEST STATE STREET NA COLUMBUS, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3191","360036","WOOSTER COMMUNITY HOSPITAL","1761 BEALL AVENUE",NA,NA,"WOOSTER","OH","44691","WAYNE",3302638100,"Acute Care Hospitals","Government - Local","Yes","1761 BEALL AVENUE NA WOOSTER, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3192","360037","ST VINCENT CHARITY MEDICAL CENTER","2351 EAST 22ND STREET",NA,NA,"CLEVELAND","OH","44115","CUYAHOGA",2168616200,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2351 EAST 22ND STREET NA CLEVELAND, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3193","360038","DEACONESS HOSPITAL","311 STRAIGHT STREET",NA,NA,"CINCINNATI","OH","45219","HAMILTON",5135592100,"Acute Care Hospitals","Voluntary non-profit-Private","Not Available","311 STRAIGHT STREET NA CINCINNATI, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3194","360039","GENESIS HEALTHCARE SYSTEM","2951 MAPLE AVENUE",NA,NA,"ZANESVILLE","OH","43701","MUSKINGUM",7404545000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","2951 MAPLE AVENUE NA ZANESVILLE, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3195","36003F","CINCINNATI VA MEDICAL CENTER","3200 VINE STREET",NA,NA,"CINCINNATI                    ","OH","45220","HAMILTON",5138613100,"ACUTE CARE - VETERANS ADMINISTRATION","Government Federal","Yes","3200 VINE STREET NA CINCINNATI                    , OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3196","360040","KNOX COMMUNITY HOSPITAL","1330 COSHOCTON ROAD",NA,NA,"MOUNT VERNON","OH","43050","KNOX",7403939000,"Acute Care Hospitals","Voluntary non-profit - Other","Yes","1330 COSHOCTON ROAD NA MOUNT VERNON, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3197","360041","PARMA COMMUNITY GENERAL HOSPITAL","7007 POWERS BOULEVARD",NA,NA,"PARMA","OH","44129","CUYAHOGA",4407433000,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","7007 POWERS BOULEVARD NA PARMA, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3198","360044","WAYNE HOSPITAL","835 SWEITZER STREET",NA,NA,"GREENVILLE","OH","45331","DARKE",9375475926,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","835 SWEITZER STREET NA GREENVILLE, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
"3199","360046","MCCULLOUGH-HYDE MEMORIAL HOSPITAL","110 NORTH POPLAR STREET",NA,NA,"OXFORD","OH","45056","BUTLER",5135232111,"Acute Care Hospitals","Voluntary non-profit - Private","Yes","110 NORTH POPLAR STREET NA OXFORD, OH",NA,NA,"1108 ross clark cir, dothan, al 36301, usa"
